,Adj_Close,Close,High,Low,Open,Volume
2010-07-21,48.65972,73.79998,75.00001999999999,73.40004,75.00001999999999,5335000
2010-07-22,48.65972,73.79998,74.39995,73.59996,73.59996,3364200
2010-07-23,49.31908,74.8,75.19995,73.79998,74.09997,6686400
2010-07-26,48.85752,74.09997,75.09999,74.09997,75.00001999999999,3868200
2010-07-27,48.461929999999995,73.5,74.50001999999999,73.5,74.50001999999999,3201400
2010-07-28,48.9235,74.20003,74.39995,73.5,73.59996,4014100
2010-07-29,48.65972,73.79998,74.20003,72.99999,74.20003,4637800
2010-07-30,48.13225,72.99999,73.29997,72.79996,72.99999,5121900
2010-08-02,49.1872,74.59998,74.8,73.70002,73.90004,7008700
2010-08-03,50.83559,77.10002,77.49996999999999,74.8,75.00001999999999,15669100
2010-08-04,51.23118,77.7,77.90002,76.00004,76.99996,12560100
2010-08-05,50.43994,76.49995,77.7,76.19997,77.49996999999999,6737800
2010-08-06,50.76962,76.99996,77.10002,76.39999,76.49995,4380600
2010-08-09,50.76962,76.99996,77.19999,76.39999,76.99996,6360900
2010-08-10,51.0993,77.49996999999999,78.29997,76.49995,76.99996,7534800
2010-08-11,50.11033,76.00004,77.79996,75.69996,77.40001,7410900
2010-08-12,49.84656,75.6,76.00004,74.50001999999999,75.00001999999999,14582400
2010-08-13,44.91305,66.30004,67.2,65.80003,66.99996999999999,13703500
2010-08-16,45.45499,67.10004,67.40002,65.99995,66.49996,6911100
2010-08-17,47.419509999999995,70.00003000000001,70.30001999999999,67.29996,67.29996,17663100
2010-08-18,46.60657,68.79999000000001,70.09999,68.40004,70.00003000000001,9740800
2010-08-19,46.335640000000005,68.40004,69.20004,68.09995,69.00001,6262200
2010-08-20,46.53885,68.70002,69.00001,68.09995,68.29998,3956400
2010-08-23,46.471070000000005,68.59996,69.3,68.5,68.70002,4197900
2010-08-24,46.87757,69.20004,69.59998,68.5,69.59998,4030900
2010-08-25,45.5227,67.2,69.00001,67.10004,69.00001,5864200
2010-08-26,45.18399,66.69999,67.40002,66.49996,66.99996999999999,4917100
2010-08-27,45.5227,67.2,67.49998000000001,66.19998000000001,66.60003,3871300
2010-08-30,44.37112,65.50005,67.99999,65.19996,67.49998000000001,8838900
2010-08-31,44.57434,65.80003,66.19998000000001,65.1,65.99995,7144200
2010-09-01,45.04849,66.49996,66.99996999999999,66.10002,66.49996,5411700
2010-09-02,44.84527,66.19998000000001,67.49998000000001,66.10002,67.49998000000001,3922800
2010-09-03,45.3872,66.99996999999999,67.49998000000001,66.19998000000001,66.99996999999999,8010400
2010-09-06,46.471070000000005,68.59996,68.89995,67.2,67.49998000000001,6244300
2010-09-07,46.064640000000004,67.99999,70.6,67.90003,70.00003000000001,17945500
2010-09-08,45.99692,67.90003,69.00001,67.49998000000001,68.5,5003200
2010-09-09,46.13235,68.09995,69.00001,68.09995,69.00001,4536000
2010-09-10,46.67429,68.89995,69.09997,68.09995,68.79999000000001,5681500
2010-09-13,47.35172,69.89997,69.89997,68.89995,69.50001999999999,7059100
2010-09-14,47.21629,69.70004,70.6,69.00001,69.89997,11652900
2010-09-15,47.419509999999995,70.00003000000001,71.30004,69.59998,70.19995,12717600
2010-09-16,47.1485,69.59998,70.6,69.50001999999999,70.30001999999999,5611200
2010-09-17,47.96144,70.80001999999999,70.89999,69.89997,70.00003000000001,8925000
2010-09-20,48.571090000000005,71.69998000000001,72.29995,71.10001,71.80004,10665900
2010-09-21,48.16466,71.10001,72.10003,70.80001999999999,71.99996999999999,9836400
2010-09-23,48.571090000000005,71.69998000000001,71.99996999999999,71.30004,71.30004,7494900
2010-09-24,48.02916,70.89999,71.30004,70.19995,71.30004,5998600
2010-09-27,48.23237,71.19997,71.99996999999999,71.19997,71.80004,4677700
2010-09-28,48.36787,71.4,71.80004,71.10001,71.49996,4688200
2010-09-29,48.435590000000005,71.49996,72.7,71.49996,71.80004,7798300
2010-09-30,49.04531,72.40002,72.79996,71.49996,72.40002,6968800
2010-10-01,48.503370000000004,71.60002,72.60004,71.30004,72.49998000000001,6622300
2010-10-04,47.75822,70.50004,72.40002,70.30001999999999,71.9,5021100
2010-10-05,48.16466,71.10001,71.49996,70.00003000000001,71.49996,7145200
2010-10-06,48.435590000000005,71.49996,71.99996999999999,70.89999,71.49996,5892600
2010-10-07,50.19689,74.09997,75.09999,72.90002,72.90002,20358400
2010-10-08,49.18081,72.60004,75.00001999999999,72.40002,75.00001999999999,7620900
2010-10-11,50.12917,74.0,74.70004,73.09995,74.50001999999999,10332000
2010-10-12,50.467890000000004,74.50001999999999,75.19995,73.5,74.29999000000001,9567600
2010-10-13,48.97752,72.29995,74.8,70.99995,74.8,17299800
2010-10-14,49.45174,72.99999,73.70002,72.49998000000001,73.40004,6657000
2010-10-15,49.925959999999996,73.70002,73.90004,72.60004,72.99999,3986800
2010-10-18,48.23237,71.19997,74.70004,70.80001999999999,74.70004,7263900
2010-10-19,48.571090000000005,71.69998000000001,72.10003,70.89999,71.69998000000001,3732700
2010-10-20,49.519459999999995,73.09995,73.59996,71.99996999999999,71.99996999999999,5626900
2010-10-21,49.45174,72.99999,74.0,72.60004,74.0,5617500
2010-10-22,49.45174,72.99999,73.90004,72.29995,73.90004,4746000
2010-10-25,49.58724,73.20000999999999,74.20003,73.20000999999999,73.90004,5561800
2010-10-26,50.53561,74.59998,74.8,73.5,73.59996,5190100
2010-10-27,51.14533,75.50004,76.30003,74.8,75.09999,7093800
2010-10-28,51.34854,75.80001999999999,76.49995,74.8,76.00004,8675100
2010-10-29,50.738820000000004,74.89996,76.00004,74.0,76.00004,5675200
2010-11-01,51.41626,75.89998,76.30003,75.50004,76.30003,4399500
2010-11-02,51.48404,76.00004,76.30003,75.30001,76.30003,4946500
2010-11-03,51.28076,75.69996,76.49995,74.59998,76.49995,4732300
2010-11-04,50.87433,75.09999,76.00004,74.8,76.00004,3640300
2010-11-05,50.40011,74.39995,75.50004,73.79998,75.09999,5370700
2010-11-08,50.19689,74.09997,74.89996,72.99999,74.39995,3627700
2010-11-09,49.85817,73.59996,74.8,73.20000999999999,74.09997,3452400
2010-11-10,50.467890000000004,74.50001999999999,75.19995,71.99996999999999,73.59996,8348500
2010-11-11,50.80661,75.00001999999999,75.6,74.29999000000001,74.29999000000001,3826200
2010-11-12,50.40011,74.39995,75.30001,73.79998,75.30001,4406800
2010-11-15,50.53561,74.59998,74.59998,73.29997,74.39995,3617200
2010-11-16,50.467890000000004,74.50001999999999,75.50004,74.50001999999999,74.89996,4216800
2010-11-17,49.85817,73.59996,74.50001999999999,73.40004,74.50001999999999,3665500
2010-11-18,50.19689,74.09997,74.09997,73.5,74.0,1740900
2010-11-19,50.19689,74.09997,74.89996,74.0,74.50001999999999,2796100
2010-11-22,51.28076,75.69996,75.89998,74.39995,74.89996,4270300
2010-11-23,51.48404,76.00004,76.19997,75.69996,75.89998,4762800
2010-11-24,51.21304,75.6,76.19997,75.6,76.00004,3584700
2010-11-25,51.34854,75.80001999999999,76.00004,75.6,76.00004,2667000
2010-11-26,51.28076,75.69996,76.39999,75.6,76.1,3678100
2010-11-29,51.687259999999995,76.30003,77.19999,76.00004,76.60002,4628400
2010-11-30,51.687259999999995,76.30003,77.49996999999999,76.30003,77.19999,5918800
2010-12-01,51.89048,76.60002,77.40001,76.30003,76.49995,3614100
2010-12-02,52.43241,77.40001,77.99998000000001,76.80004,77.60004,3936400
2010-12-03,52.56791,77.60004,77.99998000000001,76.99996,77.99998000000001,3971100
2010-12-06,52.16141,76.99996,78.40003,76.99996,77.60004,4400500
2010-12-07,52.703340000000004,77.79996,77.90002,76.99996,77.49996999999999,3368400
2010-12-08,52.56791,77.60004,78.59995,77.10002,77.90002,5124000
2010-12-09,53.10985,78.40003,78.70002,77.79996,78.49999,5273100
2010-12-10,53.922709999999995,79.59997,80.00001999999999,77.99998000000001,78.29997,7531600
2010-12-13,55.54851,81.99996,82.30004,79.89996,80.39997,7770000
2010-12-14,54.93886,81.1,82.60003,80.00001999999999,82.4,6037500
2010-12-15,54.125919999999994,79.89996,81.1,79.0,80.50003000000001,3471300
2010-12-16,53.51627,79.0,80.3,78.70002,80.3,2403400
2010-12-17,53.7195,79.29999000000001,79.70004,78.29997,79.09996,2767800
2010-12-20,54.261419999999994,80.09998,80.69995,79.50001,79.89996,3747400
2010-12-21,54.125919999999994,79.89996,80.80001999999999,78.79998,80.59999,5997600
2010-12-22,53.787209999999995,79.39995,80.80001999999999,78.59995,80.69995,2823400
2010-12-23,53.7195,79.29999000000001,79.8,78.59995,79.8,3342100
2010-12-24,53.17756,78.49999,79.59997,78.2,79.59997,2034900
2010-12-27,52.838840000000005,77.99998000000001,78.49999,77.79996,77.99998000000001,4118100
2010-12-28,52.77113000000001,77.90002,78.40003,77.40001,77.99998000000001,6263200
2010-12-29,53.31306,78.70002,78.70002,77.79996,77.99998000000001,3316900
2010-12-30,52.838840000000005,77.99998000000001,79.09996,77.7,78.70002,4020400
2010-12-31,53.31306,78.70002,78.70002,77.90002,78.49999,3015600
2011-01-03,52.36463,77.29995,78.90004,76.99996,78.90004,3251800
2011-01-04,52.500130000000006,77.49996999999999,78.29997,76.60002,78.29997,5309800
2011-01-05,52.838840000000005,77.99998000000001,78.10004,77.29995,77.99998000000001,4255600
2011-01-06,51.82269,76.49995,78.40003,75.80001999999999,77.99998000000001,4086600
2011-01-07,52.77113000000001,77.90002,77.90002,76.1,76.19997,6872200
2011-01-10,53.44856,78.90004,78.90004,77.29995,78.2,5825400
2011-01-11,52.90663000000001,78.10004,79.0,77.79996,79.0,4771200
2011-01-12,52.703340000000004,77.79996,78.70002,77.79996,78.59995,6513100
2011-01-13,52.838840000000005,77.99998000000001,78.59995,77.19999,78.40003,4999000
2011-01-14,52.77113000000001,77.90002,78.10004,77.49996999999999,77.99998000000001,2493700
2011-01-17,52.43241,77.40001,78.40003,76.49995,78.2,5281500
2011-01-18,52.29691,77.19999,77.40001,75.89998,76.80004,4015200
2011-01-19,52.635630000000006,77.7,77.79996,76.99996,77.7,5231100
2011-01-20,51.551759999999994,76.1,78.10004,76.1,77.99998000000001,6486900
2011-01-21,51.619479999999996,76.19997,76.60002,75.39997,75.80001999999999,7397200
2011-01-24,52.36463,77.29995,77.40001,76.00004,76.19997,2105200
2011-01-25,52.36463,77.29995,77.7,76.9,76.99996,2815000
2011-01-26,52.635630000000006,77.7,77.79996,76.80004,77.7,3944800
2011-01-27,52.703340000000004,77.79996,78.2,77.60004,77.90002,3510100
2011-01-28,51.89048,76.60002,77.90002,75.80001999999999,77.79996,4544400
2011-02-08,49.72274,73.40004,77.79996,73.40004,77.79996,9539200
2011-02-09,50.67111,74.8,75.19995,72.7,72.99999,10476900
2011-02-10,49.38402,72.90002,74.89996,72.90002,74.8,7191400
2011-02-11,49.45174,72.99999,74.0,72.79996,73.70002,9044700
2011-02-14,49.45174,72.99999,74.50001999999999,72.90002,74.50001999999999,7429800
2011-02-15,48.02916,70.89999,73.79998,70.6,73.5,13991200
2011-02-16,46.13235,68.09995,70.99995,67.60004,70.99995,28092700
2011-02-17,47.55494,70.19995,70.99995,67.99999,68.40004,12340600
2011-02-18,48.435590000000005,71.49996,72.40002,70.6,70.99995,7348900
2011-02-21,48.706590000000006,71.9,72.29995,71.49996,71.99996999999999,5983900
2011-02-22,47.55494,70.19995,71.69998000000001,69.59998,71.69998000000001,6074200
2011-02-23,46.40335,68.5,70.39998,68.09995,69.89997,9666300
2011-02-24,46.200140000000005,68.20002,69.3,68.09995,68.5,7460200
2011-02-25,47.55494,70.19995,70.6,68.59996,69.00001,6104700
2011-03-01,48.23237,71.19997,71.80004,70.69996,70.69996,13676200
2011-03-02,47.419509999999995,70.00003000000001,71.80004,69.8,70.99995,11708500
2011-03-03,47.419509999999995,70.00003000000001,70.69996,69.50001999999999,70.30001999999999,12665100
2011-03-04,46.94529,69.3,70.09999,68.59996,70.09999,6654900
2011-03-07,46.74207,69.00001,69.50001999999999,68.70002,69.3,4302900
2011-03-08,46.74207,69.00001,69.8,68.79999000000001,69.00001,3775800
2011-03-09,46.94529,69.3,70.89999,69.00001,69.39996,8142700
2011-03-10,46.40335,68.5,69.39996,68.20002,69.20004,4699800
2011-03-11,44.91305,66.30004,67.99999,65.00004,67.99999,13380100
2011-03-14,44.37112,65.50005,66.19998000000001,65.1,66.19998000000001,5697300
2011-03-15,44.57434,65.80003,66.19998000000001,60.999959999999994,65.80003,9730300
2011-03-16,45.6582,67.40002,67.49998000000001,65.30001999999999,65.80003,5731900
2011-03-17,45.72592,67.49998000000001,68.59996,66.10002,66.19998000000001,6582400
2011-03-18,46.471070000000005,68.59996,68.59996,66.49996,67.90003,4789000
2011-03-21,46.471070000000005,68.59996,69.00001,67.90003,68.59996,1967700
2011-03-22,47.1485,69.59998,70.80001999999999,69.20004,69.50001999999999,4373200
2011-03-23,47.62272,70.30001999999999,70.50004,69.3,70.50004,2394000
2011-03-24,47.419509999999995,70.00003000000001,70.80001999999999,69.59998,70.80001999999999,2432800
2011-03-25,47.35172,69.89997,70.50004,69.3,70.50004,2613400
2011-03-28,44.91305,66.30004,69.89997,65.99995,69.00001,4895100
2011-03-29,46.40335,68.5,68.5,66.79995,68.09995,10017000
2011-03-30,46.471070000000005,68.59996,69.3,68.40004,68.79999000000001,3519600
2011-03-31,46.471070000000005,68.59996,69.20004,67.10004,69.20004,7799400
2011-04-01,47.75822,70.50004,70.50004,69.00001,69.20004,7355200
2011-04-06,48.77431,71.99996999999999,72.40002,70.69996,70.69996,6277900
2011-04-07,49.790459999999996,73.5,73.59996,71.99996999999999,71.99996999999999,5706700
2011-04-08,48.90981,72.19999,74.29999000000001,71.49996,71.99996999999999,8787400
2011-04-11,49.654959999999996,73.29997,73.29997,71.80004,71.99996999999999,3130000
2011-04-12,48.77431,71.99996999999999,73.29997,71.49996,73.29997,2298400
2011-04-13,47.96144,70.80001999999999,71.99996999999999,69.89997,71.99996999999999,3540600
2011-04-14,48.90981,72.19999,72.49998000000001,70.6,71.49996,3209800
2011-04-15,48.638870000000004,71.80004,72.90002,70.69996,72.90002,2426500
2011-04-18,48.84209,72.10003,72.29995,71.30004,72.29995,1701000
2011-04-19,46.87757,69.20004,71.9,68.79999000000001,71.80004,4806900
2011-04-20,48.02916,70.89999,70.99995,69.70004,70.39998,2688000
2011-04-21,49.24852,72.7,73.29997,71.99996999999999,72.19999,5189100
2011-04-22,49.04531,72.40002,73.09995,72.10003,72.60004,2236500
2011-04-25,48.77431,71.99996999999999,73.09995,71.69998000000001,72.99999,1278900
2011-04-26,48.97752,72.29995,72.29995,71.19997,71.80004,2005500
2011-04-27,50.67111,74.8,74.89996,71.19997,71.19997,9620100
2011-04-28,50.06146,73.90004,75.09999,73.29997,74.89996,4107600
2011-04-29,49.519459999999995,73.09995,74.39995,72.29995,74.20003,3685500
2011-05-03,50.67111,74.8,75.30001,73.5,74.8,6645400
2011-05-04,49.925959999999996,73.70002,75.00001999999999,73.20000999999999,75.00001999999999,2045400
2011-05-05,49.18081,72.60004,74.29999000000001,72.19999,74.29999000000001,2778300
2011-05-06,48.90981,72.19999,72.49998000000001,71.69998000000001,72.19999,3484900
2011-05-09,48.23237,71.19997,72.19999,71.10001,71.99996999999999,3623500
2011-05-10,48.84209,72.10003,72.7,71.4,71.49996,2924200
2011-05-11,48.435590000000005,71.49996,72.29995,70.50004,72.10003,3005100
2011-05-12,47.419509999999995,70.00003000000001,70.69996,69.09997,70.39998,8864100
2011-05-13,47.1485,69.59998,70.39998,69.00001,70.00003000000001,6704200
2011-05-16,46.67429,68.89995,70.00003000000001,68.79999000000001,69.59998,3613000
2011-05-17,46.200140000000005,68.20002,69.00001,68.09995,68.89995,3987900
2011-05-18,45.31949,66.90001,67.90003,65.89999,67.7,12269200
2011-05-19,45.7937,67.60004,67.99999,66.99996999999999,66.99996999999999,4885600
2011-05-20,45.2517,66.79995,67.99999,65.89999,67.99999,4173700
2011-05-23,44.43884,65.60001,66.4,65.00004,66.4,3763200
2011-05-24,44.70977,65.99995,65.99995,64.89997,65.30001999999999,4331200
2011-05-25,44.16783,65.19996,65.89999,64.89997,65.89999,4330200
2011-05-26,44.235620000000004,65.30001999999999,65.60001,65.00004,65.19996,4352200
2011-05-27,44.50655,65.69997,66.10002,65.69997,65.69997,6270600
2011-05-30,44.50655,65.69997,66.10002,65.30001999999999,65.30001999999999,2489500
2011-05-31,45.59042,67.29996,67.7,65.89999,65.89999,11521600
2011-06-01,46.200140000000005,68.20002,68.70002,66.69999,67.10004,11712700
2011-06-02,45.72592,67.49998000000001,67.79997,67.2,67.49998000000001,7311100
2011-06-03,45.3872,66.99996999999999,67.79997,66.49996,67.40002,6754600
2011-06-07,46.60657,68.79999000000001,69.20004,65.89999,66.90001,9219000
2011-06-08,45.5227,67.2,69.09997,67.2,69.00001,6300000
2011-06-09,45.86142,67.7,68.89995,67.60004,67.60004,4069800
2011-06-10,46.064640000000004,67.99999,68.79999000000001,67.40002,68.5,5362300
2011-06-13,44.77755,66.10002,68.40004,65.80003,67.99999,5492500
2011-06-14,45.04849,66.49996,67.49998000000001,66.30004,66.69999,9939300
2011-06-15,45.45499,67.10004,67.99999,65.50005,66.49996,10127200
2011-06-16,44.91305,66.30004,66.69999,65.30001999999999,66.4,3898600
2011-06-17,44.57434,65.80003,66.99996999999999,65.50005,66.90001,3015600
2011-06-20,44.57434,65.80003,66.30004,65.50005,65.80003,1728300
2011-06-21,44.70977,65.99995,66.60003,64.89997,65.99995,5843200
2011-06-22,44.77755,66.10002,66.49996,65.39998,65.99995,2252200
2011-06-23,44.43884,65.60001,66.49996,65.30001999999999,66.30004,1508800
2011-06-24,45.3872,66.99996999999999,67.79997,65.99995,66.4,4381600
2011-06-27,45.11627,66.60003,67.2,65.99995,66.90001,2061100
2011-06-28,45.45499,67.10004,67.7,66.49996,66.99996999999999,3000900
2011-06-29,46.26785,68.29998,68.40004,67.29996,67.7,5662600
2011-06-30,47.21629,69.70004,69.70004,68.20002,68.40004,6073200
2011-07-01,47.284,69.8,70.19995,69.50001999999999,70.09999,4088700
2011-07-04,47.419509999999995,70.00003000000001,70.99995,69.09997,70.00003000000001,5534500
2011-07-05,47.55494,70.19995,70.69996,69.59998,70.19995,2631300
2011-07-06,47.08079,69.50001999999999,70.00003000000001,68.70002,70.00003000000001,3841900
2011-07-07,46.335640000000005,68.40004,69.50001999999999,68.40004,69.50001999999999,5404300
2011-07-08,46.87757,69.20004,70.30001999999999,69.09997,69.39996,2887500
2011-07-11,47.35172,69.89997,70.09999,69.09997,70.00003000000001,1378600
2011-07-12,46.74207,69.00001,70.09999,68.79999000000001,69.8,2011800
2011-07-13,46.87757,69.20004,69.59998,69.09997,69.50001999999999,1958200
2011-07-14,48.02916,70.89999,71.19997,69.8,69.8,5303500
2011-07-15,48.435590000000005,71.49996,72.49998000000001,71.19997,71.49996,5823300
2011-07-18,48.77431,71.99996999999999,71.99996999999999,70.89999,71.49996,3672900
2011-07-19,48.435590000000005,71.49996,71.99996999999999,71.10001,71.9,3109000
2011-07-20,49.18081,72.60004,73.40004,71.9,71.99996999999999,9290400
2011-07-21,51.113690000000005,72.99999,73.79998,70.99995,70.99995,12862500
2011-07-22,50.90364,72.7,75.30001,72.49998000000001,74.0,10399200
2011-07-25,50.62353,72.29995,72.99999,71.60002,72.7,3144700
2011-07-26,50.41348,71.99996999999999,72.7,71.80004,71.99996999999999,4883500
2011-07-27,50.69359,72.40002,73.20000999999999,71.99996999999999,71.99996999999999,4297600
2011-07-28,53.07423000000001,75.80001999999999,75.80001999999999,71.60002,71.99996999999999,13374900
2011-07-29,51.81388,74.0,76.99996,73.70002,76.39999,10422300
2011-08-01,53.28428,76.1,76.99996,74.70004,76.00004,13148100
2011-08-02,53.984480000000005,77.10002,78.40003,75.89998,76.39999,19335700
2011-08-03,54.054469999999995,77.19999,79.0,76.49995,76.49995,20208300
2011-08-04,52.163990000000005,74.50001999999999,78.49999,73.90004,78.10004,12339600
2011-08-05,48.66305,69.50001999999999,71.19997,69.3,70.00003000000001,14625400
2011-08-08,47.61275,67.99999,70.30001999999999,66.99996999999999,69.00001,12680800
