,Adj_Close,Close,High,Low,Open,Volume
2009-10-20,56.33048,133.0004,134.50031,132.00033,134.50031,60356800
2009-10-21,55.695130000000006,131.5003,134.00028,131.00026,134.00028,40677500
2009-10-22,55.90691999999999,132.00033,133.0004,130.00038,131.5003,56097000
2009-10-23,57.389309999999995,135.50038,136.50026,133.0004,133.50024,82745500
2009-10-26,58.23636,137.50033,138.5004,135.50038,136.50026,56835600
2009-10-27,58.44815,138.00036,138.00036,135.00035,136.00021999999998,41003400
2009-10-28,57.177530000000004,135.00035,137.00028999999998,134.50031,137.00028999999998,50975200
2009-10-29,54.84808,129.50035,131.5003,128.00026,131.00026,103774600
2009-10-30,55.05987,130.00038,131.5003,130.00038,131.5003,39711400
2009-11-02,55.27157,130.50023000000002,131.00026,128.00026,128.00026,35268400
2009-11-03,54.424519999999994,128.50028,131.00026,128.50028,131.00026,31878300
2009-11-04,55.27157,130.50023000000002,131.00026,129.00031,129.00031,30459000
2009-11-05,55.90691999999999,132.00033,132.00033,130.00038,131.5003,28978000
2009-11-06,56.33048,133.0004,134.50031,133.0004,134.00028,32879100
2009-11-09,56.96575,134.50031,135.00035,134.00028,135.00035,24008500
2009-11-10,56.96575,134.50031,136.50026,134.00028,136.50026,35137200
2009-11-11,56.33048,133.0004,135.00035,131.5003,134.50031,61290100
2009-11-12,55.695130000000006,131.5003,132.50036,131.00026,131.5003,67634600
2009-11-13,56.33048,133.0004,133.0004,130.50023000000002,130.50023000000002,31687300
2009-11-16,58.23636,137.50033,137.50033,134.00028,134.00028,75606600
2009-11-17,58.02458000000001,137.00028999999998,139.50026,135.50038,139.00043,63656300
2009-11-18,58.44815,138.00036,138.00036,135.50038,136.00021999999998,46669100
2009-11-19,57.8128,136.50026,138.00036,136.00021999999998,136.00021999999998,33922400
2009-11-20,57.177530000000004,135.00035,136.00021999999998,134.00028,136.00021999999998,38938100
2009-11-23,58.44815,138.00036,138.00036,134.50031,135.00035,34713000
2009-11-24,58.44815,138.00036,139.00043,137.00028999999998,138.00036,29706900
2009-11-25,58.02458000000001,137.00028999999998,138.5004,136.00021999999998,137.00028999999998,36126500
2009-11-26,58.65993,138.5004,138.5004,137.50033,138.00036,42970400
2009-11-27,57.177530000000004,135.00035,137.00028999999998,135.00035,135.00035,53391400
2009-11-30,57.60102,136.00021999999998,137.00028999999998,135.00035,135.00035,39765400
2009-12-01,58.23636,137.50033,137.50033,134.50031,135.50038,29568000
2009-12-02,58.44815,138.00036,138.5004,137.00028999999998,138.00036,37744400
2009-12-03,58.65993,138.5004,139.00043,137.50033,139.00043,37511100
2009-12-04,58.44815,138.00036,138.00036,137.00028999999998,138.00036,22035700
2009-12-07,58.65993,138.5004,139.00043,138.00036,139.00043,41587700
2009-12-08,59.08341,139.50026,139.50026,138.00036,138.5004,29338600
2009-12-09,59.93054,141.5004,141.5004,138.5004,139.00043,41986900
2009-12-10,58.87171,139.00043,142.00043,137.50033,141.5004,58198900
2009-12-11,59.295190000000005,140.0003,140.0003,137.00028999999998,138.00036,36980800
2009-12-14,59.295190000000005,140.0003,140.50033,138.5004,140.0003,21428300
2009-12-15,58.87171,139.00043,140.0003,139.00043,139.00043,20822800
2009-12-16,58.65993,138.5004,139.50026,138.00036,139.50026,29323100
2009-12-17,59.295190000000005,140.0003,140.50033,138.00036,139.50026,35386000
2009-12-18,58.87171,139.00043,139.50026,138.00036,138.5004,29855400
2009-12-21,58.65993,138.5004,140.0003,138.5004,139.00043,23744300
2009-12-22,59.506969999999995,140.50033,141.00036,139.00043,140.50033,38575600
2009-12-23,61.20115,144.50042,145.50028999999998,142.00043,142.00043,83179400
2009-12-24,63.10703,149.00033,149.50036,145.00026,146.00033,84137800
2009-12-25,62.47176999999999,147.50043,150.0004,147.50043,149.50036,28158400
2009-12-28,63.5306,150.0004,151.00028,149.00033,149.00033,39721000
2009-12-29,63.5306,150.0004,150.50043,149.00033,150.0004,26835500
2009-12-30,63.31881,149.50036,150.0004,148.00027,149.50036,44692400
2009-12-31,64.16586,151.50031,151.50031,149.50036,150.0004,39400900
2010-01-04,64.16586,151.50031,152.50038,150.50043,152.00035,45255500
2010-01-05,64.58943000000001,152.50038,155.5004,151.50031,153.50045,60428200
2010-01-06,64.16586,151.50031,153.00041000000002,151.50031,152.50038,53362500
2010-01-07,63.5306,150.0004,152.50038,148.50031,151.50031,52273000
2010-01-08,63.742380000000004,150.50043,151.00028,147.0004,150.0004,44383900
2010-01-11,62.89525,148.50031,150.0004,148.00027,148.00027,45724100
2010-01-12,62.68346999999999,148.00027,149.50036,147.50043,148.50031,58887400
2010-01-13,61.62464,145.50028999999998,147.0004,145.00026,146.00033,61521600
2010-01-14,63.31881,149.50036,150.0004,146.00033,146.00033,43668500
2010-01-15,64.58943000000001,152.50038,153.00041000000002,150.0004,151.50031,55022900
2010-01-18,63.954080000000005,151.00028,152.00035,150.0004,151.00028,29699200
2010-01-19,63.10703,149.00033,152.00035,148.00027,151.50031,34680200
2010-01-20,62.47176999999999,147.50043,150.0004,147.0004,150.0004,52197800
2010-01-21,61.83642,146.00033,147.0004,145.00026,145.50028999999998,52193900
2010-01-22,58.44815,138.00036,142.00043,137.00028999999998,141.00036,142639500
2010-01-25,59.08341,139.50026,140.0003,135.50038,136.00021999999998,64003400
2010-01-26,57.8128,136.50026,141.00036,135.50038,141.00036,73890300
2010-01-27,56.33048,133.0004,137.50033,133.0004,137.00028999999998,72156700
2010-01-28,57.60102,136.00021999999998,139.00043,134.00028,136.00021999999998,60975800
2010-01-29,56.96575,134.50031,134.50031,131.5003,133.50024,71107600
2010-02-01,55.695130000000006,131.5003,134.50031,130.00038,133.0004,47311200
2010-02-02,56.753969999999995,134.00028,136.00021999999998,133.50024,135.00035,65872000
2010-02-03,58.44815,138.00036,138.00036,135.00035,136.50026,42897100
2010-02-04,57.8128,136.50026,138.00036,135.50038,138.00036,29222900
2010-02-05,56.1187,132.50036,133.50024,132.00033,133.0004,52163100
2010-02-08,56.753969999999995,134.00028,136.50026,134.00028,135.50038,41958000
2010-02-09,56.54218,133.50024,135.00035,132.50036,133.0004,59838100
2010-02-10,56.96575,134.50031,136.50026,133.50024,135.00035,54085700
2010-02-22,56.96575,134.50031,138.00036,133.50024,138.00036,63212800
2010-02-23,56.96575,134.50031,135.50038,133.0004,134.50031,46613100
2010-02-24,56.1187,132.50036,134.00028,132.50036,134.00028,34115200
2010-02-25,54.212740000000004,128.00026,133.0004,127.00038,133.0004,102388100
2010-02-26,53.78926,127.00038,130.00038,126.00031000000001,126.00031000000001,58968400
2010-03-01,55.27157,130.50023000000002,132.00033,128.50028,130.50023000000002,50255900
2010-03-02,56.33048,133.0004,135.00035,132.00033,133.0004,76102200
2010-03-03,56.54218,133.50024,134.00028,132.50036,134.00028,29701100
2010-03-04,56.54218,133.50024,135.00035,132.00033,135.00035,40789400
2010-03-05,56.753969999999995,134.00028,135.00035,133.0004,135.00035,34633900
2010-03-08,58.23636,137.50033,137.50033,134.50031,136.00021999999998,57427600
2010-03-09,58.44815,138.00036,138.5004,136.50026,137.50033,44640400
2010-03-10,58.44815,138.00036,138.5004,137.00028999999998,138.00036,29807200
2010-03-11,58.23636,137.50033,139.50026,137.50033,139.50026,43359900
2010-03-12,58.23636,137.50033,138.00036,135.50038,138.00036,33043000
2010-03-15,56.753969999999995,134.00028,138.00036,134.00028,138.00036,30366400
2010-03-16,58.02458000000001,137.00028999999998,137.00028999999998,134.50031,136.00021999999998,33071900
2010-03-17,59.08341,139.50026,139.50026,137.50033,138.5004,63286000
2010-03-18,59.08341,139.50026,140.0003,138.5004,140.0003,41716900
2010-03-19,59.08341,139.50026,139.50026,138.00036,139.50026,23021100
2010-03-22,58.02458000000001,137.00028999999998,138.5004,136.50026,138.5004,18533800
2010-03-23,58.44815,138.00036,139.00043,137.50033,138.00036,18119200
2010-03-24,57.8128,136.50026,139.50026,136.50026,138.5004,34595400
2010-03-25,57.8128,136.50026,136.50026,134.00028,135.50038,63235900
2010-03-26,56.96575,134.50031,136.50026,134.00028,135.50038,54571600
2010-03-29,58.23636,137.50033,137.50033,136.00021999999998,136.50026,36145800
2010-03-30,58.65993,138.5004,139.00043,137.50033,138.5004,37293200
2010-03-31,58.23636,137.50033,139.00043,137.50033,138.5004,23160000
2010-04-01,59.295190000000005,140.0003,140.0003,138.00036,138.5004,53401100
2010-04-02,59.08341,139.50026,141.00036,139.00043,140.0003,24864700
2010-04-06,60.777590000000004,143.50035,144.50042,140.50033,140.50033,63062300
2010-04-07,61.20115,144.50042,145.00026,142.50028,145.00026,37952700
2010-04-08,60.35402,142.50028,145.00026,142.00043,144.00038,51862200
2010-04-09,61.20115,144.50042,145.00026,142.00043,142.50028,46223600
2010-04-12,61.20115,144.50042,145.50028999999998,143.00031,145.00026,39426000
2010-04-13,59.718759999999996,141.00036,143.50035,141.00036,143.50035,37584400
2010-04-14,60.14232,142.00043,143.00031,141.00036,142.00043,23457000
2010-04-15,60.777590000000004,143.50035,144.50042,142.00043,143.50035,38527400
2010-04-16,59.718759999999996,141.00036,143.50035,140.0003,143.50035,35993500
2010-04-19,57.8128,136.50026,140.0003,136.50026,139.00043,58528700
2010-04-20,58.65993,138.5004,139.00043,137.00028999999998,138.00036,35085200
2010-04-21,58.87171,139.00043,140.50033,138.5004,140.0003,40808700
2010-04-22,60.35402,142.50028,143.00031,138.5004,139.00043,58702200
2010-04-23,61.20115,144.50042,145.00026,143.00031,144.00038,76138800
2010-04-26,62.68346999999999,148.00027,148.00027,146.00033,146.00033,86515500
2010-04-27,63.31881,149.50036,150.0004,148.00027,149.00033,84945800
2010-04-28,64.80121,153.00041000000002,153.50045,145.50028999999998,146.00033,120486100
2010-04-29,64.37765,152.00035,154.50033,151.00028,153.00041000000002,82948000
2010-04-30,62.89525,148.50031,153.50045,148.50031,150.0004,91319100
2010-05-03,62.25999,147.0004,149.00033,146.50036,149.00033,35677200
2010-05-04,62.89525,148.50031,149.00033,147.0004,148.50031,34250200
2010-05-05,60.56581,143.00031,145.50028999999998,143.00031,145.50028999999998,67341500
2010-05-06,59.718759999999996,141.00036,143.50035,140.50033,143.00031,54226400
2010-05-07,59.08341,139.50026,140.0003,137.00028999999998,137.50033,66716700
2010-05-10,59.93054,141.5004,141.5004,138.5004,140.50033,48545400
2010-05-11,59.295190000000005,140.0003,143.00031,140.0003,143.00031,50304100
2010-05-12,59.295190000000005,140.0003,142.00043,140.0003,140.50033,23817600
2010-05-13,60.989369999999994,144.00038,144.50042,141.5004,142.50028,26546200
2010-05-14,60.777590000000004,143.50035,144.00038,142.50028,143.00031,25233000
2010-05-17,59.718759999999996,141.00036,143.00031,139.50026,142.00043,39439500
2010-05-18,59.718759999999996,141.00036,142.00043,140.50033,142.00043,19307000
2010-05-19,58.23636,137.50033,140.0003,136.50026,139.00043,63889600
2010-05-20,56.753969999999995,134.00028,137.00028999999998,134.00028,136.50026,56609900
2010-05-21,55.48335,131.00026,132.50036,129.50035,130.00038,58976100
2010-05-24,56.1187,132.50036,133.50024,131.5003,132.00033,27375500
2010-05-25,53.36569,126.00031000000001,131.00026,124.00036999999999,131.00026,72631000
2010-05-26,54.6363,129.00031,130.50023000000002,127.50023,129.00031,56993700
2010-05-27,54.424519999999994,128.50028,128.50028,126.00031000000001,127.00038,61133900
2010-05-28,53.78926,127.00038,130.00038,126.00031000000001,130.00038,84184100
2010-05-31,52.730340000000005,124.50021000000001,126.50035,122.50026000000001,126.00031000000001,126647300
2010-06-01,52.730340000000005,124.50021000000001,126.00031000000001,122.50026000000001,123.0003,96543100
2010-06-02,50.61268,119.50025,124.00036999999999,119.00022,123.50033,129617100
2010-06-03,52.942130000000006,125.00023999999999,125.00023999999999,121.50018999999999,122.00023,98587200
2010-06-04,52.730340000000005,124.50021000000001,125.00023999999999,123.50033,125.00023999999999,54596700
2010-06-07,49.76563,117.50031000000001,119.00022,116.0002,118.00034,168620800
2010-06-08,47.2244,111.50028,116.0002,110.00018,115.00033,253113400
2010-06-09,48.07145,113.50023,115.50017,112.50016000000001,113.00018999999999,161884900
2010-06-10,49.76563,117.50031000000001,118.00034,114.00026000000001,115.00033,81011800
2010-06-11,50.1892,118.50038,121.00035,118.50038,120.50032,89855500
2010-06-14,51.03625,120.50032,121.00035,119.00022,120.00028999999999,57788200
2010-06-15,51.24803,121.00035,122.00023,119.50025,121.00035,55605200
2010-06-17,52.095079999999996,123.0003,123.0003,121.00035,122.00023,62389300
2010-06-18,52.095079999999996,123.0003,124.00036999999999,121.50018999999999,124.00036999999999,38180300
2010-06-21,53.57747,126.50035,126.50035,124.00036999999999,125.00023999999999,62130900
2010-06-22,52.30686,123.50033,126.50035,123.50033,126.50035,47916700
2010-06-23,51.88329,122.50026000000001,123.50033,121.50018999999999,121.50018999999999,39879200
2010-06-24,51.88329,122.50026000000001,123.50033,122.50026000000001,123.50033,19455500
2010-06-25,51.03625,120.50032,121.50018999999999,119.00022,120.50032,38035600
2010-06-28,51.03625,120.50032,121.50018999999999,119.50025,120.00028999999999,23707600
2010-06-29,51.24803,121.00035,123.50033,120.00028999999999,122.50026000000001,40623500
2010-06-30,48.28324,114.00026000000001,117.00027,114.00026000000001,116.0002,110643600
2010-07-01,47.85967,113.00018999999999,115.00033,112.00032,114.00026000000001,69904300
2010-07-02,47.43619,112.00032,114.00026000000001,111.50028,112.50016000000001,61284400
2010-07-05,49.13028,116.0002,116.0002,112.00032,112.00032,37181300
2010-07-06,49.34207,116.50023999999999,116.50023999999999,113.00018999999999,114.00026000000001,45596900
2010-07-07,49.34207,116.50023999999999,117.50031000000001,116.0002,117.00027,29604700
2010-07-08,50.824459999999995,120.00028999999999,120.00028999999999,118.00034,118.50038,58262600
2010-07-09,51.03625,120.50032,121.00035,118.50038,120.50032,45662400
2010-07-12,51.24803,121.00035,123.0003,120.00028999999999,123.0003,62300600
2010-07-13,50.824459999999995,120.00028999999999,122.50026000000001,120.00028999999999,122.00023,42330200
2010-07-14,52.30686,123.50033,124.00036999999999,122.00023,123.0003,83937200
2010-07-15,52.095079999999996,123.0003,124.50021000000001,123.0003,124.00036999999999,48339000
2010-07-16,51.03625,120.50032,123.50033,120.50032,123.0003,25053700
2010-07-19,50.4009,119.00022,119.50025,118.00034,118.50038,37164000
2010-07-20,50.61268,119.50025,121.00035,118.50038,119.50025,33498100
2010-07-21,50.4009,119.00022,120.50032,118.50038,119.50025,34940500
2010-07-22,50.4009,119.00022,120.00028999999999,118.00034,118.50038,25682300
2010-07-23,52.942130000000006,125.00023999999999,125.50028,121.00035,121.00035,114006700
2010-07-26,54.6363,129.00031,129.00031,126.00031000000001,126.00031000000001,103196100
2010-07-27,55.05987,130.00038,130.50023000000002,128.50028,130.00038,70077800
2010-07-28,55.48335,131.00026,131.00026,129.00031,130.00038,41227100
2010-07-29,55.48335,131.00026,131.5003,129.50035,130.00038,36772500
2010-07-30,54.6363,129.00031,130.00038,128.50028,130.00038,25231100
2010-08-02,56.54218,133.50024,134.50031,130.00038,130.00038,60117700
2010-08-03,57.60102,136.00021999999998,136.50026,134.50031,135.00035,57234700
2010-08-04,56.753969999999995,134.00028,136.50026,133.50024,136.00021999999998,34674400
2010-08-05,56.753969999999995,134.00028,136.00021999999998,133.0004,135.50038,27389000
2010-08-06,57.177530000000004,135.00035,135.50038,133.50024,134.00028,26850900
2010-08-09,57.60102,136.00021999999998,136.00021999999998,134.00028,134.00028,23453100
2010-08-10,56.753969999999995,134.00028,137.00028999999998,133.50024,136.50026,34203900
2010-08-11,55.48335,131.00026,134.00028,130.00038,133.0004,42432400
2010-08-12,55.05987,130.00038,130.50023000000002,128.00026,128.50028,41826900
2010-08-13,55.27157,130.50023000000002,131.00026,129.00031,130.00038,39001800
2010-08-16,55.90691999999999,132.00033,132.00033,128.50028,130.00038,29022300
2010-08-17,55.695130000000006,131.5003,132.00033,131.00026,131.00026,25335200
2010-08-18,55.48335,131.00026,132.50036,130.00038,132.00033,31218700
2010-08-19,57.177530000000004,135.00035,135.00035,129.00031,130.00038,61670000
2010-08-20,56.96575,134.50031,135.00035,133.50024,134.50031,32113500
2010-08-23,57.177530000000004,135.00035,137.50033,134.50031,135.50038,67572900
2010-08-24,56.33048,133.0004,135.00035,132.50036,135.00035,91211100
2010-08-25,58.03226,119.49978999999999,120.49981000000001,117.49995,117.99995,149156200
2010-08-26,57.78945,118.99978999999999,120.99981000000001,118.49995,119.49978999999999,80352100
2010-08-27,58.27516,119.99996000000002,119.99996000000002,117.99995,118.99978999999999,48586900
2010-08-30,58.760709999999996,120.99981000000001,121.99981000000001,120.49981000000001,121.99981000000001,31916600
2010-08-31,54.87574,112.9999,115.49993,112.9999,112.9999,158731000
2010-09-01,52.6904,108.49986000000001,110.49987,107.99985,109.49987,213323600
2010-09-02,53.66166,110.49987,111.49988,109.99987,109.99987,73471800
2010-09-03,54.147290000000005,111.49988,112.9999,110.99988,110.99988,58108400
2010-09-06,52.6904,108.49986000000001,109.99987,106.49983999999999,109.99987,90848000
2010-09-07,52.20477,107.49985,108.49986000000001,105.99983,107.99985,54070800
2010-09-08,52.44758,107.99985,109.49987,106.49983999999999,106.49983999999999,50956100
2010-09-09,51.96195,106.99983999999999,108.99986000000001,105.99983,108.49986000000001,51123100
2010-09-10,52.44758,107.99985,108.99986000000001,106.99983999999999,107.99985,38142600
