,Adj_Close,Close,High,Low,Open,Volume
2010-10-05,70.16421,97.1002,97.40014000000001,96.80013000000001,97.20014,1569700
2010-10-06,70.52547,97.60015,98.70022,97.00014,98.50022,4451300
2010-10-07,70.16421,97.1002,98.00015,97.00014,98.00015,1888400
2010-10-08,70.52547,97.60015,98.60016,97.50021,98.30020999999999,4706800
2010-10-11,70.30873000000001,97.30020999999999,99.50023,97.30020999999999,99.50023,2804700
2010-10-12,68.86353000000001,95.30018000000001,97.50021,95.00024,97.40014000000001,3737100
2010-10-13,69.73065,96.50019,96.80013000000001,96.00013,96.00013,1774300
2010-10-14,69.80286,96.60013000000001,97.90021,96.50019,97.80015,1770600
2010-10-15,69.65834,96.40013,96.60013000000001,95.90018,96.60013000000001,1672600
2010-10-18,67.41830999999999,93.30015,97.00014,93.00021,97.00014,4818300
2010-10-19,67.20158,93.00021,94.10016999999999,92.50015,93.50016,3080000
2010-10-20,68.35774,94.60023000000001,94.80023,92.50015,92.60021,3089900
2010-10-21,67.77965999999999,93.80023,95.30018000000001,93.80023,95.30018000000001,1923100
2010-10-22,68.14092,94.30017,94.80023,93.50016,94.00023,2477300
2010-10-25,69.87517,96.7002,97.1002,94.50017,94.50017,6044600
2010-10-26,69.51382,96.20013,96.9002,95.40012,96.80013000000001,2925000
2010-10-27,69.3693,96.00013,97.80015,96.00013,96.30019,5414800
2010-10-28,70.16421,97.1002,97.50021,96.10019,96.30019,3936800
2010-10-29,69.08026,95.60011999999999,97.1002,95.40012,97.1002,3473000
2010-11-01,69.15256,95.70018,97.00014,95.70018,97.00014,3403600
2010-11-02,69.51382,96.20013,97.7002,95.70018,95.80013000000001,3461900
2010-11-03,68.86353000000001,95.30018000000001,97.1002,95.20024000000001,96.30019,2810900
2010-11-04,69.3693,96.00013,96.30019,95.40012,95.40012,2065700
2010-11-05,72.18751,99.90024,102.0002,98.00015,98.00015,19444700
2010-11-08,71.89846,99.50023,101.00019,98.60016,100.50024,6012400
2010-11-09,72.62106,100.50024,103.50015,100.00017,100.00017,12874200
2010-11-10,73.70493,102.0002,103.00021,101.00019,101.50013,10663400
2010-11-11,72.98233,101.00019,102.50014,101.00019,102.0002,5559800
2010-11-12,71.32038,98.70022,101.00019,98.60016,101.00019,5676400
2010-11-15,70.74229,97.90021,98.70022,97.20014,98.70022,3154400
2010-11-16,72.62106,100.50024,102.0002,98.00015,98.20015,7166800
2010-11-17,72.25972,100.00017,101.50013,99.70023,100.50024,5499100
2010-11-18,72.25972,100.00017,101.00019,99.10023000000001,100.50024,2381900
2010-11-19,71.89846,99.50023,103.00021,99.50023,101.00019,8317500
2010-11-22,72.98233,101.00019,101.50013,100.00017,100.00017,3347800
2010-11-23,71.97068,99.60016999999999,101.00019,99.60016999999999,100.00017,3939200
2010-11-24,71.53711,99.00016,99.50023,99.00016,99.10023000000001,3015500
2010-11-25,72.62106,100.50024,103.00021,99.40016,99.40016,8067000
2010-11-26,72.62106,100.50024,103.00021,100.50024,101.00019,9246200
2010-11-29,72.25972,100.00017,102.0002,99.90024,102.0002,2995600
2010-11-30,72.25972,100.00017,102.50014,100.00017,101.00019,6892800
2010-12-01,73.70493,102.0002,102.0002,100.00017,100.00017,4967100
2010-12-02,72.98233,101.00019,103.00021,100.50024,103.00021,4534400
2010-12-03,74.78879,103.50015,104.00022,101.50013,102.0002,12824600
2010-12-06,76.59534000000001,106.00023999999999,107.5002,103.00021,104.00022,17259900
2010-12-07,75.87274000000001,105.00023,106.50018999999999,104.50016,106.50018999999999,5540000
2010-12-08,74.42753,103.00021,106.50018999999999,103.00021,106.00023999999999,6693100
2010-12-09,75.51139,104.50016,106.50018999999999,103.50015,103.50015,9733500
2010-12-10,75.87274000000001,105.00023,105.50017,103.50015,105.00023,4223200
2010-12-13,75.15013,104.00022,105.50017,104.00022,104.50016,4374500
2010-12-14,80.20828,111.00018,111.00018,107.00013,107.00013,33206700
2010-12-15,80.56962,111.50023999999999,113.50013999999999,111.00018,111.50023999999999,29392700
2010-12-16,83.09869,115.00022,116.00023999999999,113.0002,113.0002,18375800
2010-12-17,84.18255,116.50018,123.00018999999999,116.00023999999999,117.00023999999999,25454600
2010-12-20,85.26651,118.00026000000001,119.50022,116.50018,117.50018999999999,10591500
2010-12-21,85.62776,118.5002,121.00017,118.5002,119.50022,10869200
2010-12-22,85.98911,119.00027,120.50022,117.00023999999999,119.00027,13742200
2010-12-23,87.07297,120.50022,121.50023999999999,118.5002,119.50022,11589600
2010-12-24,86.71171,120.00028,123.00018999999999,120.00028,121.00017,10091800
2010-12-27,86.71171,120.00028,123.00018999999999,120.00028,120.50022,5578400
2010-12-28,84.18255,116.50018,121.50023999999999,116.00023999999999,121.00017,8281500
2010-12-29,82.01474,113.50013999999999,117.00023999999999,113.50013999999999,116.00023999999999,7652800
2010-12-30,84.18255,116.50018,116.50018,114.50016000000001,114.50016000000001,5045300
2010-12-31,84.5439,117.00023999999999,118.00026000000001,116.50018,118.00026000000001,4765000
2011-01-03,83.45995,115.50017,118.00026000000001,115.00022,117.50018999999999,3657800
2011-01-04,83.8213,116.00023999999999,117.00023999999999,114.50016000000001,117.00023999999999,5790500
2011-01-05,81.65348,113.0002,116.50018,112.50026000000001,116.50018,8528200
2011-01-06,81.65348,113.0002,114.00021000000001,110.50023,113.0002,4016100
2011-01-07,82.01474,113.50013999999999,115.00022,112.50026000000001,113.0002,5432100
2011-01-10,81.29223,112.50026000000001,114.00021000000001,110.50023,113.50013999999999,4288900
2011-01-11,83.45995,115.50017,116.00023999999999,110.00017,110.00017,12793600
2011-01-12,82.73735,114.50016000000001,117.00023999999999,114.00021000000001,116.50018,7701200
2011-01-13,82.37609,114.00021000000001,116.00023999999999,114.00021000000001,115.00022,3140700
2011-01-14,82.37609,114.00021000000001,115.00022,113.0002,113.0002,1975200
2011-01-17,83.45995,115.50017,116.50018,113.50013999999999,115.00022,7510300
2011-01-18,82.37609,114.00021000000001,115.00022,113.0002,114.50016000000001,6045900
2011-01-19,85.62776,118.5002,119.00027,114.00021000000001,114.50016000000001,15943100
2011-01-20,85.98911,119.00027,121.00017,117.00023999999999,118.00026000000001,12679600
2011-01-21,85.26651,118.00026000000001,119.50022,117.00023999999999,118.00026000000001,6244300
2011-01-24,83.8213,116.00023999999999,118.5002,115.50017,118.00026000000001,4252900
2011-01-25,83.45995,115.50017,117.50018999999999,115.50017,116.50018,3311800
2011-01-26,85.62776,118.5002,119.00027,116.00023999999999,116.50018,7264700
2011-01-27,84.18255,116.50018,120.50022,115.50017,118.5002,12384400
2011-01-28,84.90516,117.50018999999999,118.5002,116.50018,117.50018999999999,6964700
2011-02-08,84.18255,116.50018,118.5002,115.50017,118.5002,6539400
2011-02-09,81.29223,112.50026000000001,117.50018999999999,112.00018999999999,117.00023999999999,7924400
2011-02-10,80.20828,111.00018,113.50013999999999,111.00018,112.00018999999999,10313800
2011-02-11,78.04055,108.00026000000001,111.00018,107.5002,110.00017,8432800
2011-02-14,78.04055,108.00026000000001,110.00017,108.00026000000001,108.50021000000001,7629300
2011-02-15,80.20828,111.00018,111.50023999999999,106.50018999999999,108.00026000000001,5423400
2011-02-16,80.56962,111.50023999999999,112.00018999999999,110.00017,112.00018999999999,3177900
2011-02-17,79.12441,109.50022,111.50023999999999,109.00015,111.50023999999999,3956600
2011-02-18,80.93088,112.00018999999999,113.0002,110.50023,110.50023,4016100
2011-02-21,79.84702,110.50023,112.50026000000001,110.00017,112.00018999999999,2987000
2011-02-22,78.04055,108.00026000000001,110.00017,106.50018999999999,108.50021000000001,6026000
2011-02-23,75.15013,104.00022,108.00026000000001,103.50015,107.00013,7248600
2011-02-24,75.51139,104.50016,106.50018999999999,104.50016,104.50016,6063200
2011-02-25,76.59534000000001,106.00023999999999,106.50018999999999,103.50015,106.00023999999999,6678300
2011-03-01,81.29223,112.50026000000001,113.0002,105.50017,106.00023999999999,11016800
2011-03-02,80.93088,112.00018999999999,114.00021000000001,111.00018,112.00018999999999,10977100
2011-03-03,85.26651,118.00026000000001,119.00027,114.00021000000001,115.00022,19903400
2011-03-04,84.18255,116.50018,120.50022,116.50018,119.50022,15183000
2011-03-07,83.8213,116.00023999999999,118.00026000000001,116.00023999999999,116.00023999999999,4456300
2011-03-08,83.09869,115.00022,117.50018999999999,114.00021000000001,117.50018999999999,4291400
2011-03-09,84.90516,117.50018999999999,120.00028,116.00023999999999,116.50018,15489300
2011-03-10,83.09869,115.00022,117.50018999999999,114.00021000000001,117.00023999999999,5422200
2011-03-11,82.37609,114.00021000000001,115.00022,112.50026000000001,114.00021000000001,5931800
2011-03-14,79.48568,110.00017,113.0002,108.00026000000001,113.0002,11850000
2011-03-15,75.87274000000001,105.00023,111.00018,102.50014,110.00017,15691400
2011-03-16,77.67921,107.5002,108.00026000000001,104.00022,106.50018999999999,6922500
2011-03-17,76.9566,106.50018999999999,107.00013,103.00021,104.00022,8037200
2011-03-18,75.87274000000001,105.00023,108.00026000000001,104.00022,108.00026000000001,8198400
2011-03-21,76.9566,106.50018999999999,107.5002,105.00023,105.00023,3881000
2011-03-22,78.40181,108.50021000000001,109.50022,108.00026000000001,108.00026000000001,5092400
2011-03-23,78.40181,108.50021000000001,109.50022,107.00013,109.50022,2316200
2011-03-24,79.84702,110.50023,111.50023999999999,108.50021000000001,109.50022,7216400
2011-03-25,78.40181,108.50021000000001,112.50026000000001,108.00026000000001,112.50026000000001,3823900
2011-03-28,76.59534000000001,106.00023999999999,109.50022,105.00023,108.00026000000001,4663400
2011-03-29,78.04055,108.00026000000001,108.00026000000001,105.00023,106.00023999999999,2844400
2011-03-30,79.48568,110.00017,111.00018,107.5002,108.00026000000001,7509000
2011-03-31,80.93088,112.00018999999999,112.00018999999999,109.00015,110.00017,10437700
2011-04-01,81.65348,113.0002,113.0002,111.00018,112.00018999999999,5697500
2011-04-06,83.09869,115.00022,115.50017,113.0002,113.0002,6147600
2011-04-07,83.8213,116.00023999999999,116.50018,114.00021000000001,116.00023999999999,5051500
2011-04-08,83.45995,115.50017,117.00023999999999,114.50016000000001,116.00023999999999,6204600
2011-04-11,84.5439,117.00023999999999,118.00026000000001,115.50017,116.50018,7825200
2011-04-12,83.09869,115.00022,116.50018,113.50013999999999,116.00023999999999,5680100
2011-04-13,85.62776,118.5002,118.5002,114.50016000000001,115.00022,12183600
2011-04-14,86.71171,120.00028,122.00018,118.5002,119.50022,23609600
2011-04-15,85.98911,119.00027,121.00017,118.5002,120.00028,10460100
2011-04-18,91.76941,126.99962,126.99962,119.50022,119.50022,23335600
2011-04-19,92.49246,128.00025,131.5006,128.00025,130.00028,34615300
2011-04-20,98.63436999999999,136.50003999999998,136.50003999999998,128.49995,130.00028,33587400
2011-04-21,96.82809,134.00032,142.00042,134.00032,140.00038999999998,34230900
2011-04-22,96.82809,134.00032,136.99973,132.49999,134.99971000000002,12486100
2011-04-25,96.82809,134.00032,135.50065,132.49999,134.99971000000002,7903300
2011-04-26,98.27329,136.00034,138.99976,132.99969,133.50062,12522100
2011-04-27,97.55024,134.99971000000002,138.00036,134.00032,136.99973,8725400
2011-04-28,97.18916,134.50002,138.50006000000002,134.00032,136.00034,9530100
2011-04-29,98.99545,136.99973,140.99978000000002,134.00032,135.50065,24560600
2011-05-03,100.80263000000001,139.50069,140.00038999999998,136.99973,139.50069,14820900
2011-05-04,106.94455,148.00048,148.99988000000002,136.99973,140.00038999999998,30850800
2011-05-05,104.77629,144.99983,154.00055,144.99983,148.00048,37359300
2011-05-06,106.58346999999999,147.50079,148.00048,142.99981,144.99983,16170000
2011-05-09,105.86041999999999,146.50016000000002,149.50081,146.00046,148.50018,10060800
2011-05-10,104.41521,144.50014,146.99985,142.99981,146.99985,7802900
2011-05-11,97.18916,134.50002,143.50073999999998,134.50002,143.50073999999998,25438500
2011-05-12,100.80263000000001,139.50069,140.00038999999998,130.49997,131.5006,24884300
2011-05-13,98.99545,136.99973,144.00044,134.99971000000002,142.00042,13677700
2011-05-16,95.74396,132.49999,136.50003999999998,132.0003,134.99971000000002,12508400
2011-05-17,95.74396,132.49999,134.50002,132.0003,132.0003,11670200
2011-05-18,93.57659,129.50058,133.50062,127.50056000000001,132.49999,11816600
2011-05-19,94.65983,130.99967,133.50062,128.00025,128.00025,12830800
2011-05-20,97.18916,134.50002,136.00034,132.49999,132.49999,10122800
2011-05-23,98.63436999999999,136.50003999999998,136.99973,128.49995,132.0003,12692000
2011-05-24,96.10504,132.99969,136.00034,132.49999,136.00034,6136400
2011-05-25,93.93767,130.00028,133.50062,130.00028,132.0003,7258500
2011-05-26,95.0218,131.5006,133.50062,130.00028,130.49997,9215200
2011-05-27,93.93767,130.00028,132.99969,130.00028,131.5006,6740300
2011-05-30,95.0218,131.5006,131.5006,128.49995,128.49995,4432700
2011-05-31,100.07958,138.50006000000002,140.50008,131.5006,131.5006,22067100
2011-06-01,103.33108,142.99981,144.00044,137.50066999999999,139.50069,27152100
2011-06-02,101.16371,140.00038999999998,141.50072,138.50006000000002,140.99978000000002,10236900
2011-06-03,101.88587,140.99978000000002,142.99981,140.00038999999998,140.00038999999998,8115300
2011-06-07,102.60892,142.00042,142.99981,140.50008,142.00042,4838200
2011-06-08,99.7185,138.00036,142.99981,136.99973,142.50011,8179800
2011-06-09,100.44066,138.99976,140.99978000000002,138.50006000000002,138.99976,7711100
2011-06-10,94.29875,130.49997,140.00038999999998,130.00028,138.99976,19954300
2011-06-13,87.79558,121.50023999999999,127.50056000000001,121.50023999999999,126.99962,23081400
2011-06-14,88.15683,122.00018,122.50025,117.50018999999999,121.00017,25397600
2011-06-15,89.24079,123.50026000000001,124.4999,119.00027,122.00018,20844500
2011-06-16,88.15683,122.00018,122.50025,120.00028,122.00018,10321200
2011-06-17,86.71171,120.00028,123.50026000000001,120.00028,123.50026000000001,6956000
2011-06-20,83.8213,116.00023999999999,122.50025,113.50013999999999,121.50023999999999,9651600
2011-06-21,85.98911,119.00027,120.00028,116.50018,117.00023999999999,6481100
2011-06-22,87.07297,120.50022,123.00018999999999,120.00028,122.00018,8274100
2011-06-23,84.90516,117.50018999999999,121.50023999999999,117.00023999999999,120.50022,5851200
2011-06-24,85.62776,118.5002,118.5002,117.00023999999999,118.5002,3635400
2011-06-27,84.90516,117.50018999999999,119.50022,116.00023999999999,118.00026000000001,4248000
2011-06-28,85.26651,118.00026000000001,120.50022,118.00026000000001,119.00027,3005600
2011-06-29,86.35037,119.50022,120.00028,118.00026000000001,120.00028,3604400
2011-06-30,85.98911,119.00027,120.50022,118.00026000000001,120.50022,4927500
2011-07-01,91.76941,126.99962,126.99962,120.50022,120.50022,14807300
2011-07-04,89.96311999999999,124.4999,128.49995,124.4999,127.50056000000001,13443400
2011-07-05,89.60204,124.0002,126.99962,123.00018999999999,124.0002,8222000
2011-07-06,91.40833,126.49993,126.49993,123.00018999999999,124.0002,25553800
2011-07-07,86.71171,120.00028,126.99962,118.00026000000001,126.99962,19551300
2011-07-08,86.35037,119.50022,121.50023999999999,117.00023999999999,120.00028,14095600
2011-07-11,88.15683,122.00018,122.00018,117.00023999999999,119.00027,11175500
2011-07-12,88.15683,122.00018,123.50026000000001,120.50022,121.00017,10678300
2011-07-13,90.32509,125.00083000000001,125.50053,121.50023999999999,123.00018999999999,16317500
2011-07-14,89.60204,124.0002,126.00022,121.00017,126.00022,8688200
2011-07-15,85.98911,119.00027,124.4999,118.00026000000001,123.50026000000001,17877400
2011-07-18,87.43423,121.00017,121.50023999999999,117.50018999999999,119.00027,7969000
2011-07-19,91.04725,126.00022,128.49995,121.00017,121.00017,26885500
2011-07-20,96.82809,134.00032,134.00032,128.00025,128.00025,28821100
2011-07-21,96.46701,133.50062,136.50003999999998,132.99969,134.99971000000002,14384500
2011-07-22,96.10504,132.99969,136.50003999999998,132.0003,134.99971000000002,12162500
2011-07-25,101.52479,140.50008,141.50072,134.00032,134.00032,22532100
2011-07-26,104.41521,144.50014,146.00046,142.00042,142.00042,22591600
2011-07-27,102.97,142.50011,148.99988000000002,142.00042,145.50077,21901000
2011-07-28,100.80263000000001,139.50069,144.00044,138.99976,140.00038999999998,14265400
2011-07-29,96.10504,132.99969,139.50069,132.99969,137.50066999999999,19408700
2011-08-01,102.60892,142.00042,142.00042,134.00032,136.00034,14478700
2011-08-02,101.88587,140.99978000000002,142.99981,139.50069,142.00042,9554900
2011-08-03,98.99545,136.99973,138.99976,131.5006,136.99973,9796700
2011-08-04,95.38288,132.0003,138.00036,127.50056000000001,138.00036,9765700
2011-08-05,88.87944,123.00018999999999,123.00018999999999,123.00018999999999,123.00018999999999,4011100
2011-08-08,82.73735,114.50016000000001,119.00027,114.50016000000001,119.00027,17529000
2011-08-09,79.84702,110.50023,115.50017,106.50018999999999,106.50018999999999,20952400
2011-08-10,85.55778000000001,111.49975,111.49975,108.99968999999999,110.49965,11222000
2011-08-11,82.48841,107.49972,109.99967,103.99968,108.99968999999999,25063200
2011-08-12,82.10475,106.99973,112.49973,106.99973,109.49968,14748100
2011-08-15,87.47608000000001,113.99968999999999,113.99968999999999,109.99967,110.49965,12918900
2011-08-16,85.94144,111.99973999999999,115.99965,111.49975,115.99965,12366300
2011-08-17,82.87207,107.99971000000001,113.4997,105.99976000000001,112.49973,17420500
2011-08-18,83.25573,108.4997,109.99967,105.99976000000001,105.99976000000001,14018300
2011-08-19,77.88441,101.49973,105.99976000000001,100.99975,104.99966,14327700
2011-08-22,72.43634,94.39975,102.9997,94.39975,101.49973,21831100
2011-08-23,71.36211,92.99981,95.39973,87.9998,94.39975,26842800
